county,GEOID,vap_white.pre_16_rep_tru,vap_white.pre_16_dem_cli,vap_black.pre_16_rep_tru,vap_black.pre_16_dem_cli,vap_hisp.pre_16_rep_tru,vap_hisp.pre_16_dem_cli,vap_asian.pre_16_rep_tru,vap_asian.pre_16_dem_cli,vap_aian.pre_16_rep_tru,vap_aian.pre_16_dem_cli,vap_oth_b.pre_16_rep_tru,vap_oth_b.pre_16_dem_cli,vap_white.uss_16_rep_thu,vap_white.uss_16_dem_wil,vap_black.uss_16_rep_thu,vap_black.uss_16_dem_wil,vap_hisp.uss_16_rep_thu,vap_hisp.uss_16_dem_wil,vap_asian.uss_16_rep_thu,vap_asian.uss_16_dem_wil,vap_aian.uss_16_rep_thu,vap_aian.uss_16_dem_wil,vap_oth_b.uss_16_rep_thu,vap_oth_b.uss_16_dem_wil,vap_white.gov_18_rep_noe,vap_white.gov_18_dem_sut,vap_black.gov_18_rep_noe,vap_black.gov_18_dem_sut,vap_hisp.gov_18_rep_noe,vap_hisp.gov_18_dem_sut,vap_asian.gov_18_rep_noe,vap_asian.gov_18_dem_sut,vap_aian.gov_18_rep_noe,vap_aian.gov_18_dem_sut,vap_oth_b.gov_18_rep_noe,vap_oth_b.gov_18_dem_sut,vap_white.atg_18_rep_rav,vap_white.atg_18_dem_sei,vap_black.atg_18_rep_rav,vap_black.atg_18_dem_sei,vap_hisp.atg_18_rep_rav,vap_hisp.atg_18_dem_sei,vap_asian.atg_18_rep_rav,vap_asian.atg_18_dem_sei,vap_aian.atg_18_rep_rav,vap_aian.atg_18_dem_sei,vap_oth_b.atg_18_rep_rav,vap_oth_b.atg_18_dem_sei,vap_white.sos_18_rep_bar,vap_white.sos_18_dem_fre,vap_black.sos_18_rep_bar,vap_black.sos_18_dem_fre,vap_hisp.sos_18_rep_bar,vap_hisp.sos_18_dem_fre,vap_asian.sos_18_rep_bar,vap_asian.sos_18_dem_fre,vap_aian.sos_18_rep_bar,vap_aian.sos_18_dem_fre,vap_oth_b.sos_18_rep_bar,vap_oth_b.sos_18_dem_fre,vap_white.pre_20_rep_tru,vap_white.pre_20_dem_bid,vap_black.pre_20_rep_tru,vap_black.pre_20_dem_bid,vap_hisp.pre_20_rep_tru,vap_hisp.pre_20_dem_bid,vap_asian.pre_20_rep_tru,vap_asian.pre_20_dem_bid,vap_aian.pre_20_rep_tru,vap_aian.pre_20_dem_bid,vap_oth_b.pre_20_rep_tru,vap_oth_b.pre_20_dem_bid,vap_white.uss_20_rep_rou,vap_white.uss_20_dem_ahl,vap_black.uss_20_rep_rou,vap_black.uss_20_dem_ahl,vap_hisp.uss_20_rep_rou,vap_hisp.uss_20_dem_ahl,vap_asian.uss_20_rep_rou,vap_asian.uss_20_dem_ahl,vap_aian.uss_20_rep_rou,vap_aian.uss_20_dem_ahl,vap_oth_b.uss_20_rep_rou,vap_oth_b.uss_20_dem_ahl
Edmunds County,46045000001,0.7799673059956619,0.22003269400433806,0.5097255341799112,0.4902744658200889,0.5043656127365236,0.4956343872634764,0.4976644996826552,0.5023355003173449,0.49581147464544534,0.5041885253545547,0.49904371709204465,0.5009562829079554,0.7974431325310746,0.20255686746892546,0.49809383631575793,0.5019061636842421,0.5050785922355284,0.49492140776447163,0.5026401729354829,0.49735982706451715,0.48722592223785827,0.5127740777621417,0.5008089329872278,0.49919106701277216,0.6322046213101721,0.3677953786898279,0.4977838036999038,0.5022161963000962,0.5062063336777511,0.49379366632224886,0.5013379221948528,0.49866207780514715,0.5071466939809126,0.49285330601908733,0.49142622783325196,0.508573772166748,0.6389095019707001,0.36109049802929993,0.48588447436147675,0.5141155256385233,0.48458042002688784,0.5154195799731122,0.5041593237732088,0.4958406762267912,0.4833457588655418,0.5166542411344581,0.5015906909367842,0.4984093090632158,0.7699041204550322,0.23009587954496777,0.48776451883602423,0.5122354811639758,0.49530483852841756,0.5046951614715824,0.48665276906312005,0.51334723093688,0.4911342688001986,0.5088657311998014,0.4962669394588908,0.5037330605411092,0.7593615307536612,0.24063846924633883,0.49051887588522275,0.5094811241147773,0.5105702729658367,0.4894297270341633,0.49789749472380923,0.5021025052761907,0.49951013480372064,0.5004898651962794,0.49130565508453417,0.5086943449154658,0.7608545749992957,0.23914542500070435,0.5077212771887785,0.49227872281122154,0.4999181816551159,0.5000818183448841,0.48305956296663766,0.5169404370333623,0.4924651268111884,0.5075348731888115,0.5097835198562068,0.49021648014379315
Edmunds County,46045000002,0.786391556746132,0.21360844325386794,0.5234845368391238,0.4765154631608763,0.4967224402129172,0.5032775597870828,0.49695483372313104,0.5030451662768689,0.4912242521693172,0.5087757478306828,0.4954386081307048,0.5045613918692953,0.7951775436674553,0.2048224563325447,0.49632367759964807,0.503676322400352,0.49488286086712896,0.505117139132871,0.5040465379710525,0.4959534620289475,0.4938748185777868,0.5061251814222132,0.49440296652366705,0.505597033476333,0.5618779261745497,0.4381220738254503,0.49374291116959684,0.5062570888304031,0.5005283750027715,0.4994716249972286,0.4956931478716649,0.504306852128335,0.5081270286155368,0.49187297138446323,0.4861096977370828,0.5138903022629172,0.6274187986479419,0.372581201352058,0.489022766011038,0.510977233988962,0.49007215045071895,0.509927849549281,0.5027424700571735,0.4972575299428264,0.4812676602849851,0.5187323397150149,0.492825505175421,0.507174494824579,0.7768836678010929,0.22311633219890714,0.49559390832010314,0.5044060916798969,0.49757772745564444,0.5024222725443556,0.48110973999904344,0.5188902600009565,0.4951841216197027,0.5048158783802973,0.5038411853354637,0.49615881466453626,0.7924178049764609,0.20758219502353914,0.4955347939926612,0.5044652060073388,0.5087044820470475,0.49129551795295245,0.5005737518548674,0.4994262481451326,0.49680606495100327,0.5031939350489967,0.48827883223676743,0.5117211677632325,0.7907414200889211,0.20925857991107888,0.5039631866555685,0.4960368133444315,0.4981331957769869,0.5018668042230131,0.48197656259908106,0.5180234374009189,0.49600981878200295,0.503990181217997,0.5108878523451087,0.48911214765489136
Edmunds County,46045000003,0.8438775228170581,0.15612247718294195,0.5124080864947971,0.48759191350520287,0.5039628436288104,0.4960371563711894,0.49264148790441353,0.5073585120955865,0.49897286460575585,0.5010271353942441,0.49649637153769555,0.5035036284623045,0.8369197608522032,0.1630802391477968,0.49415150552414716,0.5058484944758528,0.49979247227111556,0.5002075277288842,0.504717738155108,0.495282261844892,0.4830469183474378,0.5169530816525622,0.4960267420345962,0.5039732579654038,0.6407651257136475,0.3592348742863525,0.5024634614939707,0.49753653850602936,0.49766609096959086,0.502333909030409,0.505708922700418,0.494291077299582,0.508916092591321,0.491083907408679,0.492493250779933,0.507506749220067,0.6759242814217837,0.3240757185782162,0.4883273145339304,0.5116726854660696,0.49321082870803834,0.5067891712919614,0.4982442116749877,0.5017557883250123,0.49056885446128634,0.5094311455387137,0.4927743102986657,0.5072256897013343,0.7864353322071016,0.21356466779289843,0.49207825988045967,0.5079217401195403,0.501624236143152,0.49837576385684773,0.4834683450715833,0.5165316549284167,0.4988735474937054,0.5011264525062946,0.49842224764066567,0.5015777523593343,0.8757223485297503,0.12427765147024973,0.49455491400749013,0.5054450859925098,0.5027990720566213,0.4972009279433785,0.4971081726825289,0.5028918273174712,0.49446044680086343,0.5055395531991366,0.4889124912664732,0.5110875087335268,0.8723496349016703,0.12765036509832967,0.5079730716342996,0.49202692836570044,0.5025105511449611,0.4974894488550386,0.4843724060698081,0.5156275939301919,0.49737793902164434,0.5026220609783556,0.5113949490504217,0.48860505094957835
Edmunds County,46045000004,0.7732060816347665,0.22679391836523358,0.5196927388398349,0.48030726116016503,0.49907689066025257,0.5009231093397474,0.4957953580781597,0.5042046419218403,0.49396345055740787,0.5060365494425921,0.49771436376512024,0.5022856362348798,0.7386368571731844,0.2613631428268156,0.48944050145197265,0.5105594985480273,0.4978717441159534,0.5021282558840465,0.5077477936186091,0.49225220638139094,0.47953304585284035,0.5204669541471596,0.5001789818850868,0.49982101811491314,0.5572023424619587,0.44279765753804134,0.49351386238246764,0.5064861376175324,0.4989857764484929,0.501014223551507,0.4997065516126054,0.5002934483873945,0.5105703421785932,0.4894296578214068,0.4902258002144384,0.5097741997855616,0.5386398834908895,0.46136011650911046,0.48754940363637617,0.5124505963636239,0.4866935292758954,0.5133064707241046,0.5006106942214135,0.4993893057785866,0.4775559837345505,0.5224440162654495,0.4973901700323248,0.5026098299676752,0.7306404172929312,0.26935958270706883,0.4923697901746427,0.5076302098253572,0.49618023952516727,0.5038197604748327,0.4863752601650919,0.5136247398349081,0.4939117323277965,0.5060882676722035,0.5002071157059061,0.49979288429409385,0.807193182415854,0.19280681758414597,0.49737394085150266,0.5026260591484973,0.5050352912137175,0.49496470878628246,0.49828769473989426,0.5017123052601058,0.4972635296941382,0.5027364703058618,0.4934594270366204,0.5065405729633796,0.7657329974124834,0.23426700258751665,0.5095913946168409,0.4904086053831591,0.49427361428638555,0.5057263857136144,0.4899283710958725,0.5100716289041275,0.4935383084402632,0.5064616915597367,0.5083830063268087,0.4916169936731913
Edmunds County,46045000005,0.8595269022891063,0.14047309771089367,0.5085456839729043,0.4914543160270957,0.5061588231361663,0.4938411768638336,0.49759881730979555,0.5024011826902043,0.49536749394856994,0.5046325060514301,0.4981199837908317,0.5018800162091682,0.8682667936507771,0.1317332063492229,0.4978624630613877,0.5021375369386123,0.5059107878102244,0.4940892121897757,0.5128653229548737,0.48713467704512603,0.48111848032768134,0.5188815196723187,0.4988326847659511,0.5011673152340489,0.6461509744300781,0.3538490255699219,0.49546150254160704,0.504538497458393,0.5054407732540966,0.49455922674590336,0.5017647636209903,0.49823523637900974,0.504646531152822,0.49535346884717796,0.4880019679578334,0.5119980320421667,0.6669702111394218,0.33302978886057816,0.49219783890831464,0.5078021610916854,0.4935900063770407,0.5064099936229592,0.506105260431944,0.4938947395680558,0.48415678078768054,0.5158432192123195,0.4949269069219064,0.5050730930780937,0.8644324208545306,0.13556757914546935,0.5002313198040198,0.49976868019598014,0.49816850328483636,0.5018314967151636,0.4842806256054039,0.5157193743945958,0.49607011981197696,0.5039298801880231,0.5022445577843327,0.49775544221566725,0.8780835466257972,0.12191645337420276,0.4944167871498093,0.5055832128501907,0.5105660890239502,0.4894339109760498,0.5025622015685375,0.49743779843146224,0.5040793085074737,0.4959206914925263,0.4887494665948776,0.5112505334051222,0.8609003793267517,0.13909962067324835,0.4999958910175646,0.5000041089824354,0.4946526786962579,0.5053473213037422,0.48818025746589727,0.5118197425341025,0.4975978594061407,0.5024021405938592,0.5094255741286097,0.49057442587139033
Edmunds County,46045000006,0.7474861482255255,0.2525138517744748,0.5177643181564963,0.4822356818435038,0.4990731048674406,0.5009268951325594,0.4943386279607736,0.5056613720392265,0.49185894351666376,0.5081410564833362,0.49908363212586243,0.5009163678741376,0.7639974188445037,0.23600258115549652,0.49549967200895684,0.5045003279910432,0.5050697157623592,0.4949302842376409,0.5113441442464987,0.48865585575350134,0.49180444972777354,0.5081955502722265,0.4989140071229755,0.5010859928770245,0.5641336088917177,0.43586639110828246,0.4922038898224355,0.5077961101775645,0.49661383146547117,0.5033861685345289,0.5031948763630586,0.4968051236369414,0.5087363375217108,0.49126366247828923,0.49395412803891847,0.5060458719610815,0.6005985852272921,0.3994014147727081,0.4915497434637906,0.5084502565362095,0.48286684400951857,0.5171331559904814,0.5026409967646728,0.4973590032353272,0.4774864102175652,0.5225135897824348,0.494328569615555,0.505671430384445,0.7273354014091943,0.27266459859080594,0.49431747619107264,0.5056825238089273,0.49735950536753987,0.5026404946324601,0.4804106873735373,0.5195893126264627,0.4986378153573432,0.5013621846426568,0.5018195403735465,0.4981804596264535,0.8003164377094617,0.19968356229053846,0.49416904629482666,0.5058309537051733,0.5058691445576237,0.4941308554423763,0.49927239620288255,0.5007276037971174,0.4966072893872172,0.5033927106127828,0.4914467313368164,0.5085532686631836,0.7628485829134998,0.23715141708650045,0.5089189283712936,0.4910810716287064,0.4965606645515893,0.5034393354484107,0.4850628588357918,0.5149371411642082,0.5033871827249544,0.4966128172750456,0.5125958519311234,0.48740414806887655
Fall River County,46047VTD-BE,0.9409555567686376,0.05904444323136236,0.5127599497677359,0.48724005023226413,0.4870705113810274,0.5129294886189726,0.4878791475935724,0.5121208524064276,0.5426792255239093,0.4573207744760906,0.5289186045227642,0.4710813954772358,0.8586550437612194,0.1413449562387806,0.5102836700773383,0.4897163299226616,0.4959734372161127,0.5040265627838874,0.5013670042665925,0.49863299573340747,0.5469261478758194,0.45307385212418055,0.5303790585177366,0.4696209414822634,0.7551589397092264,0.24484106029077357,0.48750265541838844,0.5124973445816116,0.5059808006379074,0.49401919936209265,0.49127515135106,0.50872484864894,0.49488372441001116,0.5051162755899888,0.5000743473386208,0.4999256526613792,0.7801606140564481,0.2198393859435519,0.48835198388721257,0.5116480161127874,0.4972032198087012,0.5027967801912988,0.4899366407460383,0.5100633592539616,0.5032325991397282,0.4967674008602718,0.5102796853826134,0.48972031461738663,0.9133093237900796,0.08669067620992041,0.4870978497173974,0.5129021502826027,0.4816084141578307,0.5183915858421693,0.4627988662167787,0.5372011337832213,0.49924988648820423,0.5007501135117958,0.514524859300063,0.4854751406999371,0.9313640747148446,0.06863592528515533,0.48772371041499957,0.5122762895850004,0.5127139727645504,0.48728602723544956,0.5020048792139925,0.4979951207860075,0.5314588667530032,0.46854113324699675,0.5104842209336922,0.4895157790663078,0.9330524008059068,0.0669475991940932,0.49913668305292846,0.5008633169470715,0.48879370364505337,0.5112062963549466,0.48119399629839926,0.5188060037016008,0.547264489886614,0.45273551011338603,0.5224112738235198,0.47758872617648024
Fall River County,46047VTD-CA,0.8231316630357132,0.17686833696428683,0.5153139695078351,0.4846860304921648,0.49377604423087146,0.5062239557691285,0.48856456695321565,0.5114354330467844,0.5461019923252641,0.45389800767473587,0.5228486377979471,0.4771513622020529,0.8062052871916433,0.19379471280835672,0.5041901474591408,0.49580985254085924,0.4976633594349991,0.5023366405650008,0.49667381766125107,0.5033261823387489,0.5529584386403225,0.44704156135967754,0.5271466299183608,0.4728533700816392,0.7646685321791509,0.2353314678208491,0.4978230121788379,0.5021769878211622,0.4950193742829716,0.5049806257170284,0.49033096881159066,0.5096690311884093,0.49177807677309443,0.5082219232269055,0.5036644228448902,0.49633557715510984,0.7787776127634517,0.22122238723654833,0.49419882048497044,0.5058011795150296,0.4987653858246784,0.5012346141753216,0.48884064520782877,0.5111593547921712,0.5050050920061936,0.49499490799380635,0.5030821870360861,0.49691781296391396,0.8190154936487205,0.18098450635127944,0.4900616121143744,0.5099383878856256,0.48049317119395535,0.5195068288060446,0.4618381245843984,0.5381618754156017,0.5015920106154687,0.49840798938453135,0.5063217756668615,0.49367822433313846,0.8408005238296464,0.15919947617035357,0.4833801320104891,0.5166198679895109,0.5140059703548517,0.4859940296451483,0.4976785303966338,0.5023214696033662,0.5151850140619398,0.4848149859380602,0.509263850637481,0.49073614936251897,0.8693919711292888,0.13060802887071118,0.5005270936138676,0.49947290638613245,0.489715612316534,0.510284387683466,0.47196054950071653,0.5280394504992835,0.5500091366154851,0.4499908633845149,0.504559504255843,0.4954404957441571
Fall River County,46047VTD-E1,0.8772338197054301,0.12276618029456987,0.510269648300331,0.489730351699669,0.49537426067721024,0.5046257393227898,0.4881596686230835,0.5118403313769165,0.5448864907997334,0.45511350920026666,0.5337527156231837,0.4662472843768163,0.8599330725505504,0.14006692744944957,0.5049222909461225,0.4950777090538775,0.4980759933829763,0.5019240066170234,0.5041052986414296,0.49589470135857033,0.5496153519504511,0.4503846480495489,0.5305830208935517,0.46941697910644825,0.7503960034202182,0.2496039965797818,0.4889569398570052,0.5110430601429948,0.5014345195513829,0.4985654804486172,0.4919481761059556,0.5080518238940445,0.5028452015573983,0.4971547984426017,0.5070225465626006,0.49297745343739935,0.7594388074160164,0.24056119258398354,0.4971026975920435,0.5028973024079565,0.4959586635360148,0.5040413364639852,0.48610446653057315,0.5138955334694268,0.5132768078153983,0.48672319218460175,0.5068767416840434,0.49312325831595666,0.8212653468636559,0.178734653136344,0.49917664514876886,0.5008233548512312,0.4815857077236934,0.5184142922763063,0.4716457094625849,0.5283542905374151,0.50393722318316,0.49606277681683997,0.506601599372993,0.493398400627007,0.8956137897550284,0.10438621024497163,0.491941371789686,0.508058628210314,0.5153464377442384,0.4846535622557614,0.49395949508130166,0.5060405049186983,0.5476161085049157,0.4523838914950843,0.5262858500567603,0.47371414994323974,0.9018798325882702,0.09812016741172984,0.4944671527041862,0.5055328472958138,0.4903247831706409,0.5096752168293591,0.4816070718659221,0.5183929281340779,0.5687685015809938,0.43123149841900615,0.5310352681209408,0.4689647318790592
Fall River County,46047VTD-E2,0.8561891755218745,0.14381082447812554,0.5131102339147999,0.4868897660852001,0.490384754037177,0.5096152459628229,0.4865233549992488,0.5134766450007512,0.5417273282887385,0.45827267171126146,0.5218228768878072,0.4781771231121928,0.8394630725402765,0.16053692745972345,0.506600632433777,0.4933993675662231,0.4945500123624072,0.5054499876375929,0.5071447343448658,0.49285526565513416,0.5477943438434183,0.45220565615658176,0.5273556936277545,0.4726443063722455,0.7379664748125797,0.26203352518742024,0.4876432624435388,0.5123567375564612,0.498873120351845,0.5011268796481549,0.4878967177874611,0.5121032822125389,0.495454168623727,0.504545831376273,0.49688146192709004,0.50311853807291,0.7462669098637017,0.2537330901362983,0.49460338888109157,0.5053966111189084,0.49247332570853086,0.5075266742914691,0.492374696169876,0.507625303830124,0.5015907341757327,0.4984092658242672,0.5086198157123861,0.4913801842876139,0.7994313245299776,0.20056867547002238,0.49852875205379293,0.501471247946207,0.48090841011602836,0.5190915898839716,0.46354281524597196,0.536457184754028,0.49620302259882393,0.503796977401176,0.5004619588234874,0.4995380411765126,0.8787835373677697,0.1212164626322303,0.48726026852270277,0.5127397314772972,0.5055239226134924,0.4944760773865076,0.5002874554495197,0.49971254455048036,0.5231057732127152,0.4768942267872848,0.5189510488584853,0.48104895114151464,0.8825934270179335,0.11740657298206648,0.5049399000828334,0.4950600999171666,0.48951219311676664,0.5104878068832334,0.4856495778708662,0.5143504221291338,0.5449736787292795,0.45502632127072046,0.5110173708844356,0.48898262911556445
Fall River County,46047VTD-E3,0.8190468498655105,0.18095315013448954,0.5163729558837878,0.48362704411621216,0.4915669017465447,0.5084330982534553,0.48209575882289835,0.5179042411771017,0.5451397562777376,0.45486024372226247,0.5301234507462342,0.46987654925376554,0.8046731509670029,0.1953268490329971,0.5092962967471123,0.4907037032528877,0.49567936480577113,0.5043206351942289,0.5026382632731512,0.49736173672684875,0.548918989708406,0.451081010291594,0.5342709089122503,0.46572909108774974,0.6928669441306095,0.3071330558693906,0.494688925123272,0.505311074876728,0.5021951782058153,0.4978048217941847,0.4890137277892006,0.5109862722107994,0.5004087568254159,0.4995912431745842,0.502585370907808,0.49741462909219203,0.7153708938403669,0.2846291061596331,0.48854525217490447,0.5114547478250956,0.49209953978039916,0.5079004602196008,0.4901324143346446,0.5098675856653554,0.5003242002830485,0.49967579971695153,0.5030002857333616,0.49699971426663814,0.7679734785546529,0.2320265214453471,0.49408098727883426,0.5059190127211658,0.4800727110213516,0.5199272889786485,0.4726456200342396,0.5273543799657604,0.5001135803260685,0.49988641967393155,0.5067716159717353,0.4932283840282645,0.8589875262563555,0.14101247374364445,0.48804596572250775,0.5119540342774923,0.5140594702560389,0.4859405297439611,0.4957072834673918,0.5042927165326082,0.5322226084020898,0.46777739159791026,0.5128112244853724,0.4871887755146276,0.8708159013790185,0.12918409862098149,0.5029884315243365,0.4970115684756635,0.49379935039573475,0.5062006496042653,0.4803571045400873,0.5196428954599125,0.5534088856658295,0.4465911143341706,0.5228541389073194,0.4771458610926806
Fall River County,46047VTD-EA,0.8555391086105995,0.1444608913894008,0.5114828882384063,0.48851711176159374,0.48499550724771545,0.5150044927522845,0.49466807474119007,0.50533192525881,0.5472541443249098,0.4527458556750902,0.5290285810401074,0.47097141895989264,0.8401735072307801,0.15982649276922012,0.5057725638154914,0.49422743618450854,0.4909755167192478,0.5090244832807522,0.49800214131118636,0.5019978586888136,0.5546498866152968,0.44535011338470315,0.529251664436325,0.47074833556367507,0.7446813831999414,0.25531861680005885,0.48789287013047605,0.512107129869524,0.4964046074446036,0.5035953925553964,0.48913847993986487,0.5108615200601351,0.49483956151533504,0.505160438484665,0.5028193646784498,0.49718063532155016,0.7528415378889823,0.24715846211101786,0.4991983489993085,0.5008016510006915,0.49062117101077407,0.5093788289892259,0.4901571569112986,0.5098428430887014,0.500210593510906,0.499789406489094,0.5074690637059398,0.4925309362940602,0.8010835771744563,0.19891642282554392,0.5030862881802742,0.49691371181972577,0.4748226857670956,0.5251773142329045,0.46182602483391033,0.5381739751660897,0.4995979670810844,0.5004020329189156,0.506085687466494,0.493914312533506,0.8521973338334252,0.14780266616657498,0.48834188811591955,0.5116581118840805,0.509248439473241,0.49075156052675895,0.5023095485041859,0.4976904514958141,0.5280206934295275,0.4719793065704725,0.517004785220188,0.48299521477981194,0.857436281937345,0.14256371806265525,0.49964252264076287,0.5003574773592371,0.483182574213348,0.516817425786652,0.4777603551584277,0.5222396448415723,0.5420422405271046,0.45795775947289535,0.52562168206406,0.47437831793594
